,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
11253,1982,7,11254,473,37,detroit,206,daly,3,12,5,1,1,0,0,0,0,0
11254,1982,7,11255,473,37,detroit,172,laffite,27,13,6,11,1,0,0,0,0,0
11255,1982,7,11256,473,37,detroit,200,mass,37,18,7,11,1,0,0,0,0,0
11256,1982,7,11257,473,37,detroit,176,surer,21,19,8,11,1,0,0,0,0,0
11257,1982,7,11258,473,37,detroit,205,henton,25,20,9,12,1,0,0,0,0,0
11258,1982,7,11259,473,37,detroit,163,arnoux,4,15,10,13,1,0,0,0,0,0
11259,1982,7,11260,473,37,detroit,192,serra,56,26,11,13,1,0,0,0,0,0
11260,1982,7,11261,473,37,detroit,117,prost,4,1,0,62,1,0,0,0,0,0
11261,1982,7,11262,473,37,detroit,95,mansell,32,7,0,5,1,0,0,0,0,0
11262,1982,7,11263,473,37,detroit,182,lauda,1,10,0,4,1,0,0,0,0,0
11263,1982,7,11264,473,37,detroit,105,alboreto,25,16,0,20,1,0,0,0,0,0
11264,1982,7,11265,473,37,detroit,152,giacomelli,51,6,0,4,1,0,0,0,0,0
11265,1982,7,11266,473,37,detroit,173,angelis,32,8,0,6,1,0,0,0,0,0
11266,1982,7,11267,473,37,detroit,194,salazar,54,25,0,20,1,0,0,0,0,0
11267,1982,7,11268,473,37,detroit,195,guerrero,57,11,0,4,1,0,0,0,0,0
11268,1982,7,11269,473,37,detroit,119,patrese,34,14,0,4,1,0,0,0,0,0
11269,1982,7,11270,473,37,detroit,110,cesaris,51,2,0,7,1,0,0,0,0,0
11270,1982,7,11271,473,37,detroit,197,jarier,45,22,0,80,1,0,0,0,0,0
11271,1982,7,11272,473,37,detroit,181,manfred_winkelhock,54,5,0,20,1,0,0,0,0,0
11272,1982,7,11273,473,37,detroit,196,boesel,37,21,0,4,1,0,0,0,0,0
11273,1982,7,11274,473,37,detroit,184,baldi,21,24,0,4,1,0,0,0,0,0
11274,1982,7,11275,473,37,detroit,204,paletti,45,23,0,31,1,0,0,0,0,0
11275,1982,7,11276,473,37,detroit,208,villota,37,0,0,81,1,0,0,0,0,0
11276,1982,7,11277,473,37,detroit,137,piquet,34,0,0,81,1,0,0,0,0,0
11277,1982,7,11278,473,37,detroit,136,lammers,55,0,0,81,1,0,0,0,0,0
11278,1982,8,11279,474,7,villeneuve,137,piquet,34,4,1,1,0,0,0,0,1,1
11279,1982,8,11280,474,7,villeneuve,119,patrese,34,8,2,1,0,0,0,0,1,0
11280,1982,8,11281,474,7,villeneuve,187,watson,1,6,3,1,0,0,0,0,1,0
11281,1982,8,11282,474,7,villeneuve,173,angelis,32,10,4,11,0,0,0,0,1,0
11282,1982,8,11283,474,7,villeneuve,176,surer,21,16,5,11,0,0,0,0,1,0
11283,1982,8,11284,474,7,villeneuve,110,cesaris,51,9,6,60,0,0,0,0,1,0
11284,1982,8,11285,474,7,villeneuve,206,daly,3,13,7,60,0,0,0,0,1,0
11285,1982,8,11286,474,7,villeneuve,184,baldi,21,17,8,12,0,0,0,0,1,0
11286,1982,8,11287,474,7,villeneuve,202,pironi,6,1,9,13,0,0,0,0,1,0
11287,1982,8,11288,474,7,villeneuve,158,cheever,27,12,10,60,0,0,0,0,1,0
11288,1982,8,11289,474,7,villeneuve,200,mass,37,22,11,14,0,0,0,0,1,0
11289,1982,8,11290,474,7,villeneuve,205,henton,25,26,0,62,0,0,0,0,1,0
11290,1982,8,11291,474,7,villeneuve,177,keke_rosberg,3,7,0,6,0,0,0,0,1,0
11291,1982,8,11292,474,7,villeneuve,196,boesel,37,21,0,5,0,0,0,0,1,0
11292,1982,8,11293,474,7,villeneuve,105,alboreto,25,15,0,5,0,0,0,0,1,0
11293,1982,8,11294,474,7,villeneuve,117,prost,4,3,0,5,0,0,0,0,1,0
11294,1982,8,11295,474,7,villeneuve,163,arnoux,4,2,0,20,0,0,0,0,1,0
11295,1982,8,11296,474,7,villeneuve,194,salazar,54,24,0,5,0,0,0,0,1,0
11296,1982,8,11297,474,7,villeneuve,182,lauda,1,11,0,8,0,0,0,0,1,0
11297,1982,8,11298,474,7,villeneuve,172,laffite,27,19,0,69,0,0,0,0,1,0
11298,1982,8,11299,474,7,villeneuve,195,guerrero,57,20,0,8,0,0,0,0,1,0
11299,1982,8,11300,474,7,villeneuve,152,giacomelli,51,5,0,4,0,0,0,0,1,0
11300,1982,8,11301,474,7,villeneuve,95,mansell,32,14,0,4,0,0,0,0,1,0
11301,1982,8,11302,474,7,villeneuve,197,jarier,45,18,0,54,0,0,0,0,1,0
11302,1982,8,11303,474,7,villeneuve,204,paletti,45,23,0,104,0,0,0,0,1,0
11303,1982,8,11304,474,7,villeneuve,209,lees,55,25,0,4,0,0,0,0,1,0
11304,1982,8,11305,474,7,villeneuve,181,manfred_winkelhock,54,0,0,81,0,0,0,0,1,0
11305,1982,8,11306,474,7,villeneuve,208,villota,37,0,0,81,0,0,0,0,1,0
11306,1982,8,11307,474,7,villeneuve,192,serra,56,0,0,81,0,0,0,0,1,0
11307,1982,9,11308,475,39,zandvoort,202,pironi,6,4,1,1,0,0,0,0,1,1
11308,1982,9,11309,475,39,zandvoort,137,piquet,34,3,2,1,0,0,0,0,1,0
11309,1982,9,11310,475,39,zandvoort,177,keke_rosberg,3,7,3,1,0,0,0,0,1,0
11310,1982,9,11311,475,39,zandvoort,182,lauda,1,5,4,1,0,0,0,0,1,0
11311,1982,9,11312,475,39,zandvoort,206,daly,3,12,5,11,0,0,0,0,1,0
11312,1982,9,11313,475,39,zandvoort,184,baldi,21,16,6,11,0,0,0,0,1,0
11313,1982,9,11314,475,39,zandvoort,105,alboreto,25,14,7,11,0,0,0,0,1,0
11314,1982,9,11315,475,39,zandvoort,175,tambay,6,6,8,11,0,0,0,0,1,0
11315,1982,9,11316,475,39,zandvoort,187,watson,1,11,9,11,0,0,0,0,1,0
11316,1982,9,11317,475,39,zandvoort,176,surer,21,17,10,11,0,0,0,0,1,0
11317,1982,9,11318,475,39,zandvoort,152,giacomelli,51,8,11,12,0,0,0,0,1,0
11318,1982,9,11319,475,39,zandvoort,181,manfred_winkelhock,54,18,12,12,0,0,0,0,1,0
11319,1982,9,11320,475,39,zandvoort,194,salazar,54,25,13,12,0,0,0,0,1,0
11320,1982,9,11321,475,39,zandvoort,197,jarier,45,23,14,13,0,0,0,0,1,0
11321,1982,9,11322,475,39,zandvoort,119,patrese,34,10,15,13,0,0,0,0,1,0
11322,1982,9,11323,475,39,zandvoort,200,mass,37,24,0,5,0,0,0,0,1,0
11323,1982,9,11324,475,39,zandvoort,136,lammers,55,26,0,5,0,0,0,0,1,0
11324,1982,9,11325,475,39,zandvoort,173,angelis,32,15,0,64,0,0,0,0,1,0
11325,1982,9,11326,475,39,zandvoort,110,cesaris,51,9,0,10,0,0,0,0,1,0
11326,1982,9,11327,475,39,zandvoort,117,prost,4,2,0,5,0,0,0,0,1,0
11327,1982,9,11328,475,39,zandvoort,163,arnoux,4,1,0,20,0,0,0,0,1,0
11328,1982,9,11329,475,39,zandvoort,205,henton,25,20,0,37,0,0,0,0,1,0
11329,1982,9,11330,475,39,zandvoort,196,boesel,37,22,0,5,0,0,0,0,1,0
11330,1982,9,11331,475,39,zandvoort,192,serra,56,19,0,69,0,0,0,0,1,0
11331,1982,9,11332,475,39,zandvoort,118,warwick,53,13,0,44,0,0,0,0,1,0
11332,1982,9,11333,475,39,zandvoort,172,laffite,27,21,0,64,0,0,0,0,1,0
11333,1982,9,11334,475,39,zandvoort,195,guerrero,57,0,0,81,0,0,0,0,1,0
11334,1982,9,11335,475,39,zandvoort,170,fabi,53,0,0,81,0,0,0,0,1,0
11335,1982,9,11336,475,39,zandvoort,158,cheever,27,0,0,81,0,0,0,0,1,0
11336,1982,9,11337,475,39,zandvoort,90,moreno,32,0,0,81,0,0,0,0,1,0
11337,1982,9,11338,475,39,zandvoort,208,villota,37,0,0,97,0,0,0,0,1,0
11338,1982,10,11339,476,38,brands_hatch,182,lauda,1,5,1,1,0,0,0,0,0,1
11339,1982,10,11340,476,38,brands_hatch,202,pironi,6,4,2,1,0,0,0,0,0,0
11340,1982,10,11341,476,38,brands_hatch,175,tambay,6,13,3,1,0,0,0,0,0,0
11341,1982,10,11342,476,38,brands_hatch,173,angelis,32,7,4,1,0,0,0,0,0,0
11342,1982,10,11343,476,38,brands_hatch,206,daly,3,10,5,1,0,0,0,0,0,0
11343,1982,10,11344,476,38,brands_hatch,117,prost,4,8,6,1,0,0,0,0,0,0
11344,1982,10,11345,476,38,brands_hatch,152,giacomelli,51,14,7,11,0,0,0,0,0,0
11345,1982,10,11346,476,38,brands_hatch,205,henton,25,17,8,11,0,0,0,0,0,0
11346,1982,10,11347,476,38,brands_hatch,184,baldi,21,26,9,12,0,0,0,0,0,0
11347,1982,10,11348,476,38,brands_hatch,200,mass,37,25,10,13,0,0,0,0,0,0
11348,1982,10,11349,476,38,brands_hatch,110,cesaris,51,11,0,10,0,0,0,0,0,0
11349,1982,10,11350,476,38,brands_hatch,158,cheever,27,24,0,5,0,0,0,0,0,0
11350,1982,10,11351,476,38,brands_hatch,176,surer,21,22,0,5,0,0,0,0,0,0
11351,1982,10,11352,476,38,brands_hatch,177,keke_rosberg,3,1,0,69,0,0,0,0,0,0
11352,1982,10,11353,476,38,brands_hatch,105,alboreto,25,9,0,5,0,0,0,0,0,0
11353,1982,10,11354,476,38,brands_hatch,172,laffite,27,20,0,6,0,0,0,0,0,0
11354,1982,10,11355,476,38,brands_hatch,118,warwick,53,16,0,86,0,0,0,0,0,0
11355,1982,10,11356,476,38,brands_hatch,95,mansell,32,23,0,100,0,0,0,0,0,0
11356,1982,10,11357,476,38,brands_hatch,137,piquet,34,3,0,69,0,0,0,0,0,0
11357,1982,10,11358,476,38,brands_hatch,195,guerrero,57,19,0,5,0,0,0,0,0,0
11358,1982,10,11359,476,38,brands_hatch,197,jarier,45,18,0,4,0,0,0,0,0,0
11359,1982,10,11360,476,38,brands_hatch,192,serra,56,21,0,4,0,0,0,0,0,0
11360,1982,10,11361,476,38,brands_hatch,187,watson,1,12,0,20,0,0,0,0,0,0
11361,1982,10,11362,476,38,brands_hatch,119,patrese,34,2,0,4,0,0,0,0,0,0
11362,1982,10,11363,476,38,brands_hatch,163,arnoux,4,6,0,4,0,0,0,0,0,0
11363,1982,10,11364,476,38,brands_hatch,170,fabi,53,15,0,4,0,0,0,0,0,0
11364,1982,10,11365,476,38,brands_hatch,181,manfred_winkelhock,54,0,0,81,0,0,0,0,0,0
11365,1982,10,11366,476,38,brands_hatch,136,lammers,55,0,0,81,0,0,0,0,0,0
11366,1982,10,11367,476,38,brands_hatch,194,salazar,54,0,0,81,0,0,0,0,0,0
11367,1982,10,11368,476,38,brands_hatch,196,boesel,37,0,0,81,0,0,0,0,0,0
11368,1982,11,11369,477,34,ricard,163,arnoux,4,1,1,1,0,0,1,0,0,1
11369,1982,11,11370,477,34,ricard,117,prost,4,2,2,1,0,0,1,0,0,0
11370,1982,11,11371,477,34,ricard,202,pironi,6,3,3,1,0,0,1,0,0,0
11371,1982,11,11372,477,34,ricard,175,tambay,6,5,4,1,0,0,1,0,0,0
11372,1982,11,11373,477,34,ricard,177,keke_rosberg,3,10,5,1,0,0,1,0,0,0
11373,1982,11,11374,477,34,ricard,105,alboreto,25,15,6,1,0,0,1,0,0,0
11374,1982,11,11375,477,34,ricard,206,daly,3,11,7,11,0,0,1,0,0,0
11375,1982,11,11376,477,34,ricard,182,lauda,1,9,8,11,0,0,1,0,0,0
11376,1982,11,11377,477,34,ricard,152,giacomelli,51,8,9,11,0,0,1,0,0,0
11377,1982,11,11378,477,34,ricard,205,henton,25,23,10,11,0,0,1,0,0,0
11378,1982,11,11379,477,34,ricard,181,manfred_winkelhock,54,18,11,12,0,0,1,0,0,0
11379,1982,11,11380,477,34,ricard,209,lees,32,24,12,12,0,0,1,0,0,0
11380,1982,11,11381,477,34,ricard,176,surer,21,20,13,12,0,0,1,0,0,0
11381,1982,11,11382,477,34,ricard,172,laffite,27,16,14,13,0,0,1,0,0,0
11382,1982,11,11383,477,34,ricard,118,warwick,53,14,15,14,0,0,1,0,0,0
11383,1982,11,11384,477,34,ricard,158,cheever,27,19,16,15,0,0,1,0,0,0
11384,1982,11,11385,477,34,ricard,110,cesaris,51,7,0,20,0,0,1,0,0,0
11385,1982,11,11386,477,34,ricard,137,piquet,34,6,0,5,0,0,1,0,0,0
11386,1982,11,11387,477,34,ricard,173,angelis,32,13,0,69,0,0,1,0,0,0
11387,1982,11,11388,477,34,ricard,187,watson,1,12,0,10,0,0,1,0,0,0
11388,1982,11,11389,477,34,ricard,200,mass,37,26,0,20,0,0,1,0,0,0
11389,1982,11,11390,477,34,ricard,184,baldi,21,25,0,4,0,0,1,0,0,0
11390,1982,11,11391,477,34,ricard,119,patrese,34,4,0,5,0,0,1,0,0,0
11391,1982,11,11392,477,34,ricard,194,salazar,54,22,0,20,0,0,1,0,0,0
11392,1982,11,11393,477,34,ricard,197,jarier,45,17,0,86,0,0,1,0,0,0
11393,1982,11,11394,477,34,ricard,170,fabi,53,21,0,10,0,0,1,0,0,0
11394,1982,11,11395,477,34,ricard,136,lammers,55,0,0,81,0,0,1,0,0,0
11395,1982,11,11396,477,34,ricard,195,guerrero,57,0,0,81,0,0,1,0,0,0
11396,1982,11,11397,477,34,ricard,196,boesel,37,0,0,81,0,0,1,0,0,0
11397,1982,12,11398,478,10,hockenheimring,175,tambay,6,5,1,1,0,0,1,0,0,1
11398,1982,12,11399,478,10,hockenheimring,163,arnoux,4,3,2,1,0,0,1,0,0,0
11399,1982,12,11400,478,10,hockenheimring,177,keke_rosberg,3,9,3,11,0,0,1,0,0,0
11400,1982,12,11401,478,10,hockenheimring,105,alboreto,25,7,4,11,0,0,1,0,0,0
11401,1982,12,11402,478,10,hockenheimring,152,giacomelli,51,11,5,11,0,0,1,0,0,0
11402,1982,12,11403,478,10,hockenheimring,176,surer,21,26,6,11,0,0,1,0,0,0
11403,1982,12,11404,478,10,hockenheimring,205,henton,25,17,7,11,0,0,1,0,0,0
11404,1982,12,11405,478,10,hockenheimring,195,guerrero,57,21,8,11,0,0,1,0,0,0
11405,1982,12,11406,478,10,hockenheimring,95,mansell,32,18,9,12,0,0,1,0,0,0
11406,1982,12,11407,478,10,hockenheimring,118,warwick,53,14,10,12,0,0,1,0,0,0
11407,1982,12,11408,478,10,hockenheimring,192,serra,56,25,11,12,0,0,1,0,0,0
11408,1982,12,11409,478,10,hockenheimring,187,watson,1,10,0,22,0,0,1,0,0,0
11409,1982,12,11410,478,10,hockenheimring,172,laffite,27,15,0,64,0,0,1,0,0,0
11410,1982,12,11411,478,10,hockenheimring,206,daly,3,19,0,5,0,0,1,0,0,0
11411,1982,12,11412,478,10,hockenheimring,196,boesel,37,24,0,27,0,0,1,0,0,0
11412,1982,12,11413,478,10,hockenheimring,173,angelis,32,13,0,64,0,0,1,0,0,0
11413,1982,12,11414,478,10,hockenheimring,137,piquet,34,4,0,4,0,0,1,0,0,0
11414,1982,12,11415,478,10,hockenheimring,194,salazar,54,22,0,4,0,0,1,0,0,0
11415,1982,12,11416,478,10,hockenheimring,117,prost,4,2,0,98,0,0,1,0,0,0
11416,1982,12,11417,478,10,hockenheimring,119,patrese,34,6,0,5,0,0,1,0,0,0
11417,1982,12,11418,478,10,hockenheimring,110,cesaris,51,8,0,6,0,0,1,0,0,0
11418,1982,12,11419,478,10,hockenheimring,158,cheever,27,12,0,69,0,0,1,0,0,0
11419,1982,12,11420,478,10,hockenheimring,184,baldi,21,23,0,69,0,0,1,0,0,0
11420,1982,12,11421,478,10,hockenheimring,197,jarier,45,20,0,38,0,0,1,0,0,0
11421,1982,12,11422,478,10,hockenheimring,181,manfred_winkelhock,54,16,0,8,0,0,1,0,0,0
11422,1982,12,11423,478,10,hockenheimring,202,pironi,6,1,0,3,0,0,1,0,0,0
11423,1982,12,11424,478,10,hockenheimring,210,byrne,55,0,0,81,0,0,1,0,0,0
11424,1982,12,11425,478,10,hockenheimring,211,keegan,37,0,0,81,0,0,1,0,0,0
11425,1982,12,11426,478,10,hockenheimring,170,fabi,53,0,0,81,0,0,1,0,0,0
11426,1982,13,11427,479,23,osterreichring,173,angelis,32,7,1,1,1,0,0,0,0,1
11427,1982,13,11428,479,23,osterreichring,177,keke_rosberg,3,6,2,1,1,0,0,0,0,0
11428,1982,13,11429,479,23,osterreichring,172,laffite,27,14,3,11,1,0,0,0,0,0
11429,1982,13,11430,479,23,osterreichring,175,tambay,6,4,4,11,1,0,0,0,0,0
11430,1982,13,11431,479,23,osterreichring,182,lauda,1,10,5,11,1,0,0,0,0,0
11431,1982,13,11432,479,23,osterreichring,184,baldi,21,23,6,11,1,0,0,0,0,0
11432,1982,13,11433,479,23,osterreichring,192,serra,56,20,7,12,1,0,0,0,0,0
11433,1982,13,11434,479,23,osterreichring,117,prost,4,3,8,98,1,0,0,0,0,0
11434,1982,13,11435,479,23,osterreichring,187,watson,1,18,9,5,1,0,0,0,0,0
11435,1982,13,11436,479,23,osterreichring,205,henton,25,19,0,5,1,0,0,0,0,0
11436,1982,13,11437,479,23,osterreichring,137,piquet,34,1,0,10,1,0,0,0,0,0
11437,1982,13,11438,479,23,osterreichring,210,byrne,55,26,0,20,1,0,0,0,0,0
11438,1982,13,11439,479,23,osterreichring,176,surer,21,21,0,5,1,0,0,0,0,0
11439,1982,13,11440,479,23,osterreichring,119,patrese,34,2,0,5,1,0,0,0,0,0
11440,1982,13,11441,479,23,osterreichring,158,cheever,27,22,0,5,1,0,0,0,0,0
11441,1982,13,11442,479,23,osterreichring,95,mansell,32,12,0,5,1,0,0,0,0,0
11442,1982,13,11443,479,23,osterreichring,163,arnoux,4,5,0,98,1,0,0,0,0,0
11443,1982,13,11444,479,23,osterreichring,181,manfred_winkelhock,54,25,0,20,1,0,0,0,0,0
11444,1982,13,11445,479,23,osterreichring,118,warwick,53,15,0,22,1,0,0,0,0,0
11445,1982,13,11446,479,23,osterreichring,170,fabi,53,17,0,7,1,0,0,0,0,0
11446,1982,13,11447,479,23,osterreichring,195,guerrero,57,16,0,20,1,0,0,0,0,0
11447,1982,13,11448,479,23,osterreichring,105,alboreto,25,8,0,20,1,0,0,0,0,0
11448,1982,13,11449,479,23,osterreichring,211,keegan,37,24,0,38,1,0,0,0,0,0
11449,1982,13,11450,479,23,osterreichring,206,daly,3,9,0,4,1,0,0,0,0,0
11450,1982,13,11451,479,23,osterreichring,110,cesaris,51,11,0,4,1,0,0,0,0,0
11451,1982,13,11452,479,23,osterreichring,152,giacomelli,51,13,0,4,1,0,0,0,0,0
11452,1982,13,11453,479,23,osterreichring,196,boesel,37,0,0,81,1,0,0,0,0,0
11453,1982,13,11454,479,23,osterreichring,197,jarier,45,0,0,81,1,0,0,0,0,0
11454,1982,13,11455,479,23,osterreichring,194,salazar,54,0,0,81,1,0,0,0,0,0
11455,1982,14,11456,480,41,dijon,177,keke_rosberg,3,8,1,1,0,0,1,0,0,1
11456,1982,14,11457,480,41,dijon,117,prost,4,1,2,1,0,0,1,0,0,0
11457,1982,14,11458,480,41,dijon,182,lauda,1,4,3,1,0,0,1,0,0,0
11458,1982,14,11459,480,41,dijon,137,piquet,34,6,4,11,0,0,1,0,0,0
11459,1982,14,11460,480,41,dijon,119,patrese,34,3,5,11,0,0,1,0,0,0
11460,1982,14,11461,480,41,dijon,173,angelis,32,15,6,11,0,0,1,0,0,0
11461,1982,14,11462,480,41,dijon,105,alboreto,25,12,7,11,0,0,1,0,0,0
11462,1982,14,11463,480,41,dijon,95,mansell,32,26,8,11,0,0,1,0,0,0
11463,1982,14,11464,480,41,dijon,206,daly,3,7,9,11,0,0,1,0,0,0
11464,1982,14,11465,480,41,dijon,110,cesaris,51,5,10,12,0,0,1,0,0,0
11465,1982,14,11466,480,41,dijon,205,henton,25,18,11,12,0,0,1,0,0,0
11466,1982,14,11467,480,41,dijon,152,giacomelli,51,9,12,12,0,0,1,0,0,0
11467,1982,14,11468,480,41,dijon,187,watson,1,11,13,13,0,0,1,0,0,0
11468,1982,14,11469,480,41,dijon,194,salazar,54,25,14,14,0,0,1,0,0,0
11469,1982,14,11470,480,41,dijon,176,surer,21,14,15,14,0,0,1,0,0,0
11470,1982,14,11471,480,41,dijon,163,arnoux,4,2,16,98,0,0,1,0,0,0
11471,1982,14,11472,480,41,dijon,158,cheever,27,16,0,64,0,0,1,0,0,0
11472,1982,14,11473,480,41,dijon,181,manfred_winkelhock,54,20,0,83,0,0,1,0,0,0
11473,1982,14,11474,480,41,dijon,197,jarier,45,17,0,5,0,0,1,0,0,0
11474,1982,14,11475,480,41,dijon,172,laffite,27,13,0,64,0,0,1,0,0,0
11475,1982,14,11476,480,41,dijon,170,fabi,53,23,0,5,0,0,1,0,0,0
11476,1982,14,11477,480,41,dijon,196,boesel,37,24,0,47,0,0,1,0,0,0
11477,1982,14,11478,480,41,dijon,211,keegan,37,22,0,20,0,0,1,0,0,0
11478,1982,14,11479,480,41,dijon,118,warwick,53,21,0,5,0,0,1,0,0,0
11479,1982,14,11480,480,41,dijon,195,guerrero,57,19,0,5,0,0,1,0,0,0
11480,1982,14,11481,480,41,dijon,175,tambay,6,10,0,82,0,0,1,0,0,0
11481,1982,14,11482,480,41,dijon,192,serra,56,0,0,81,0,0,1,0,0,0
11482,1982,14,11483,480,41,dijon,210,byrne,55,0,0,81,0,0,1,0,0,0
11483,1982,14,11484,480,41,dijon,184,baldi,21,0,0,81,0,0,1,0,0,0
11484,1982,15,11485,481,14,monza,163,arnoux,4,6,1,1,0,0,1,0,0,1
11485,1982,15,11486,481,14,monza,175,tambay,6,3,2,1,0,0,1,0,0,0
11486,1982,15,11487,481,14,monza,207,mario_andretti,6,1,3,1,0,0,1,0,0,0
11487,1982,15,11488,481,14,monza,187,watson,1,12,4,1,0,0,1,0,0,0
11488,1982,15,11489,481,14,monza,105,alboreto,25,11,5,11,0,0,1,0,0,0
11489,1982,15,11490,481,14,monza,158,cheever,27,14,6,11,0,0,1,0,0,0
11490,1982,15,11491,481,14,monza,95,mansell,32,23,7,11,0,0,1,0,0,0
11491,1982,15,11492,481,14,monza,177,keke_rosberg,3,7,8,12,0,0,1,0,0,0
11492,1982,15,11493,481,14,monza,194,salazar,54,25,9,12,0,0,1,0,0,0
11493,1982,15,11494,481,14,monza,110,cesaris,51,9,10,12,0,0,1,0,0,0
11494,1982,15,11495,481,14,monza,192,serra,56,26,11,13,0,0,1,0,0,0
11495,1982,15,11496,481,14,monza,184,baldi,21,24,12,13,0,0,1,0,0,0
11496,1982,15,11497,481,14,monza,195,guerrero,57,18,0,62,0,0,1,0,0,0
11497,1982,15,11498,481,14,monza,173,angelis,32,17,0,37,0,0,1,0,0,0
11498,1982,15,11499,481,14,monza,152,giacomelli,51,8,0,64,0,0,1,0,0,0
11499,1982,15,11500,481,14,monza,176,surer,21,19,0,80,0,0,1,0,0,0
11500,1982,15,11501,481,14,monza,117,prost,4,5,0,98,0,0,1,0,0,0
11501,1982,15,11502,481,14,monza,182,lauda,1,10,0,23,0,0,1,0,0,0
11502,1982,15,11503,481,14,monza,197,jarier,45,15,0,36,0,0,1,0,0,0
11503,1982,15,11504,481,14,monza,137,piquet,34,2,0,5,0,0,1,0,0,0
11504,1982,15,11505,481,14,monza,119,patrese,34,4,0,8,0,0,1,0,0,0
11505,1982,15,11506,481,14,monza,172,laffite,27,21,0,6,0,0,1,0,0,0
11506,1982,15,11507,481,14,monza,170,fabi,53,22,0,5,0,0,1,0,0,0
11507,1982,15,11508,481,14,monza,206,daly,3,13,0,4,0,0,1,0,0,0
11508,1982,15,11509,481,14,monza,118,warwick,53,16,0,4,0,0,1,0,0,0
11509,1982,15,11510,481,14,monza,205,henton,25,20,0,4,0,0,1,0,0,0
11510,1982,15,11511,481,14,monza,211,keegan,37,0,0,81,0,0,1,0,0,0
11511,1982,15,11512,481,14,monza,181,manfred_winkelhock,54,0,0,81,0,0,1,0,0,0
11512,1982,15,11513,481,14,monza,196,boesel,37,0,0,81,0,0,1,0,0,0
11513,1982,15,11514,481,14,monza,210,byrne,55,0,0,81,0,0,1,0,0,0
11514,1982,16,11515,482,44,las_vegas,105,alboreto,25,3,1,1,1,0,0,0,0,1
11515,1982,16,11516,482,44,las_vegas,187,watson,1,9,2,1,1,0,0,0,0,0
11516,1982,16,11517,482,44,las_vegas,158,cheever,27,4,3,1,1,0,0,0,0,0
11517,1982,16,11518,482,44,las_vegas,117,prost,4,1,4,1,1,0,0,0,0,0
11518,1982,16,11519,482,44,las_vegas,177,keke_rosberg,3,6,5,1,1,0,0,0,0,0
11519,1982,16,11520,482,44,las_vegas,206,daly,3,14,6,11,1,0,0,0,0,0
11520,1982,16,11521,482,44,las_vegas,176,surer,21,17,7,11,1,0,0,0,0,0
11521,1982,16,11522,482,44,las_vegas,205,henton,25,19,8,11,1,0,0,0,0,0
11522,1982,16,11523,482,44,las_vegas,110,cesaris,51,18,9,12,1,0,0,0,0,0
11523,1982,16,11524,482,44,las_vegas,152,giacomelli,51,16,10,12,1,0,0,0,0,0
11524,1982,16,11525,482,44,las_vegas,184,baldi,21,23,11,12,1,0,0,0,0,0
11525,1982,16,11526,482,44,las_vegas,211,keegan,37,25,12,12,1,0,0,0,0,0
11526,1982,16,11527,482,44,las_vegas,196,boesel,37,24,13,16,1,0,0,0,0,0
11527,1982,16,11528,482,44,las_vegas,181,manfred_winkelhock,54,22,0,62,1,0,0,0,0,0
11528,1982,16,11529,482,44,las_vegas,182,lauda,1,13,0,5,1,0,0,0,0,0
11529,1982,16,11530,482,44,las_vegas,210,byrne,55,26,0,20,1,0,0,0,0,0
11530,1982,16,11531,482,44,las_vegas,118,warwick,53,10,0,105,1,0,0,0,0,0
11531,1982,16,11532,482,44,las_vegas,173,angelis,32,20,0,5,1,0,0,0,0,0
11532,1982,16,11533,482,44,las_vegas,207,mario_andretti,6,7,0,22,1,0,0,0,0,0
11533,1982,16,11534,482,44,las_vegas,137,piquet,34,12,0,105,1,0,0,0,0,0
11534,1982,16,11535,482,44,las_vegas,163,arnoux,4,2,0,5,1,0,0,0,0,0
11535,1982,16,11536,482,44,las_vegas,119,patrese,34,5,0,8,1,0,0,0,0,0
11536,1982,16,11537,482,44,las_vegas,95,mansell,32,21,0,4,1,0,0,0,0,0
11537,1982,16,11538,482,44,las_vegas,172,laffite,27,11,0,80,1,0,0,0,0,0
11538,1982,16,11539,482,44,las_vegas,175,tambay,6,8,0,54,1,0,0,0,0,0
11539,1982,16,11540,482,44,las_vegas,195,guerrero,57,15,0,5,1,0,0,0,0,0
11540,1982,16,11541,482,44,las_vegas,197,jarier,45,27,0,3,1,0,0,0,0,0
11541,1982,16,11542,482,44,las_vegas,170,fabi,53,0,0,81,1,0,0,0,0,0
11542,1982,16,11543,482,44,las_vegas,194,salazar,54,0,0,81,1,0,0,0,0,0
11543,1982,16,11544,482,44,las_vegas,192,serra,56,0,0,81,1,0,0,0,0,0
11544,1981,1,11545,483,43,long_beach,178,jones,3,2,1,1,1,0,0,0,0,1
11545,1981,1,11546,483,43,long_beach,199,reutemann,3,3,2,1,1,0,0,0,0,0
11546,1981,1,11547,483,43,long_beach,137,piquet,34,4,3,1,1,0,0,0,0,0
11547,1981,1,11548,483,43,long_beach,207,mario_andretti,51,6,4,1,1,0,0,0,0,0
11548,1981,1,11549,483,43,long_beach,158,cheever,25,8,5,1,1,0,0,0,0,0
11549,1981,1,11550,483,43,long_beach,175,tambay,55,17,6,11,1,0,0,0,0,0
11550,1981,1,11551,483,43,long_beach,192,serra,56,18,7,12,1,0,0,0,0,0
